Customer ID,Customer Name,Customer Age,Gender,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Location,Media Access,Returns,Churn,Comment
CUST-002597,Jonathan Swanson,61,Other,2023-11-07,home & kitchen,490.04,7,3430.28,PayPal,Obuasi,WhatsApp,0,0,I love this scented candle The fragrance lasts long and it creates a cozy atmosphere.
CUST-002598,Timothy Bentley DVM,44,Other,2024-08-21,electronics,68.08,1,68.08,PayPal,Sekondi-Takoradi,LinkedIn,0,0,
CUST-002599,John Davidson,49,Other,2024-10-17,fashion,136.68,9,1230.12,Credit Card,Tamale,Facebook,0,1,
CUST-002600,Jennifer Williams,38,Female,2023-02-10,beauty,446.73,7,3127.11,Cash on Delivery,Tamale,TikTok,0,0,
CUST-002601,Janice Cunningham,25,Other,2023-05-21,toys,246.53,4,986.12,Cash on Delivery,Wa,LinkedIn,1,1,
CUST-002602,Jeffrey Scott,55,Other,2024-03-09,toys,76.46,4,305.84,Credit Card,Ho,Facebook,0,1,These building blocks are high-quality and inspire creativity.
CUST-002603,Miranda Hicks,25,Other,2023-10-23,beauty,198.27,2,396.54,Credit Card,Tamale,Facebook,0,0,
CUST-002604,Michael Horton DDS,67,Male,2025-01-31,toys,66.78,6,400.68,Cash on Delivery,Kumasi,Twitter,0,1,This toy kitchen set is perfect for pretend play. Comes with lots of accessories
CUST-002605,Nancy Allen,20,Other,2024-05-09,sports,108.11,3,324.33,PayPal,Ashaiman,TikTok,0,0,I love this yoga mat It has great grip and is thick enough to protect my knees.
CUST-002606,Robert Mccoy,61,Male,2024-10-14,groceries,35.49,1,35.49,Cash on Delivery,Accra,WhatsApp,0,0,
CUST-002607,Melissa Brewer,20,Male,2025-01-16,groceries,224.73,5,1123.65,PayPal,Ashaiman,Twitter,0,0,
CUST-002608,Jesus Becker,39,Male,2023-03-25,sports,405.25,6,2431.5,Cash on Delivery,Wa,Facebook,0,0,
CUST-002609,Lance Lynn,23,Male,2023-10-14,sports,297.12,5,1485.6,PayPal,Tema,TikTok,0,1,
CUST-002610,Alexandria Wise,19,Female,2025-01-03,books,307.11,5,1535.55,Cash on Delivery,Obuasi,TikTok,0,1,This business book is a must-read for entrepreneurs. Very insightful and practical.
CUST-002611,Sydney Sanders,40,Other,2024-01-01,home & kitchen,108.29,8,866.32,Credit Card,Ho,Twitter,0,0,This dish rack is sturdy and spacious. A great addition to my kitchen.
CUST-002612,Stephanie Stone,61,Male,2024-07-26,electronics,178.51,1,178.51,Mobile Money,Tamale,LinkedIn,0,1,
CUST-002613,Jay Gallegos,19,Other,2024-09-12,groceries,424.17,8,3393.36,Mobile Money,Koforidua,LinkedIn,0,0,
CUST-002614,Eric Ponce,55,Male,2024-12-14,fashion,53.05,7,371.35,Mobile Money,Madina,WhatsApp,0,1,The quality of this suit is top-notch It looks tailored and is worth the price.
CUST-002615,Janet Parker,34,Female,2023-10-07,sports,430.39,1,430.39,PayPal,Ho,TikTok,1,1,The tennis racket is lightweight and helps me improve my game.
CUST-002616,Shawn Luna,52,Male,2024-04-04,toys,247.01,9,2223.09,Mobile Money,Wa,Instagram,0,0,I love this musical toy—it plays different melodies and helps kids learn sounds.
CUST-002617,Mark Frank,51,Other,2023-05-02,beauty,420.2,4,1680.8,Cash on Delivery,Obuasi,Twitter,0,0,
CUST-002618,Charles Goodman,40,Other,2024-01-08,electronics,165.82,7,1160.74,Mobile Money,Accra,Facebook,0,0,
CUST-002619,Jennifer Parker,47,Female,2024-06-17,books,176.03,3,528.09,PayPal,Cape Coast,LinkedIn,0,1,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-002620,Dr. April Jones,69,Other,2024-05-21,beauty,378.29,8,3026.32,PayPal,Sekondi-Takoradi,Twitter,0,0,
CUST-002621,Kelly Pena,25,Other,2023-04-18,toys,394.65,4,1578.6,PayPal,Cape Coast,WhatsApp,0,0,The water gun is powerful and great for summer fun
CUST-002622,Carolyn Brooks,39,Male,2024-07-03,sports,122.53,2,245.06,Cash on Delivery,Tamale,WhatsApp,1,0,I bought this resistance band set and it helps me stretch and strengthen muscles.
CUST-002623,Christina White,61,Other,2023-11-17,electronics,486.71,2,973.42,PayPal,Ashaiman,Instagram,1,0,This smartwatch has great fitness tracking features but the strap quality could be better.
CUST-002624,Joanne Olsen,53,Male,2024-08-18,sports,51.4,8,411.2,Cash on Delivery,Tamale,TikTok,0,0,
CUST-002625,Anthony White,22,Female,2024-02-03,groceries,43.57,8,348.56,PayPal,Obuasi,WhatsApp,0,0,
CUST-002626,Deanna Barrera,30,Other,2024-04-02,groceries,301.8,1,301.8,Credit Card,Ashaiman,WhatsApp,0,1,
CUST-002627,Mark Weber,46,Male,2023-06-13,home & kitchen,364.14,6,2184.84,PayPal,Sekondi-Takoradi,Instagram,0,0,
CUST-002628,Carol Carter,48,Other,2024-04-15,toys,480.83,9,4327.47,Mobile Money,Wa,Instagram,0,0,
CUST-002629,Donald Peterson,64,Male,2023-03-19,books,208.42,9,1875.78,Mobile Money,Obuasi,LinkedIn,0,1,This business book is a must-read for entrepreneurs. Very insightful and practical.
CUST-002630,Karen Chambers,33,Female,2024-07-31,electronics,22.39,2,44.78,Credit Card,Obuasi,LinkedIn,0,0,This smartphone has an amazing battery life I can go a full day with heavy use and it still has charge left.
CUST-002631,Antonio Walton,59,Male,2023-10-14,books,305.42,8,2443.36,PayPal,Wa,WhatsApp,1,1,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-002632,Kevin Huerta,47,Other,2023-06-19,fashion,151.95,8,1215.6,Mobile Money,Madina,Instagram,0,0,
CUST-002633,Joseph Smith,33,Male,2024-08-27,books,222.14,4,888.56,Mobile Money,Tamale,TikTok,1,1,
CUST-002634,Victoria Juarez,29,Other,2024-10-16,sports,249.35,4,997.4,Cash on Delivery,Ho,LinkedIn,0,0,These running shoes are lightweight and provide excellent support during workouts.
CUST-002635,Kara Rogers,34,Female,2023-09-25,sports,41.61,5,208.05,Cash on Delivery,Ho,LinkedIn,0,0,
CUST-002636,Jacob Wu,33,Male,2024-05-06,groceries,248.13,7,1736.91,PayPal,Wa,Instagram,1,0,
CUST-002637,Dr. Teresa Ortega MD,29,Other,2023-06-19,home & kitchen,218.9,1,218.9,Credit Card,Tema,WhatsApp,0,0,
CUST-002638,Henry Rivera,25,Other,2023-06-13,toys,359.15,9,3232.35,PayPal,Obuasi,TikTok,0,1,
CUST-002639,Jesus Hale,37,Other,2023-04-08,sports,326.38,3,979.14,Cash on Delivery,Madina,WhatsApp,0,1,
CUST-002640,Stacy Taylor,20,Male,2024-10-25,groceries,100.76,4,403.04,Cash on Delivery,Kumasi,Facebook,0,0,
CUST-002641,Sheila Ramirez,33,Male,2024-04-30,beauty,111.01,7,777.07,PayPal,Cape Coast,Facebook,0,0,
CUST-002642,Robin Richardson,47,Male,2024-12-02,groceries,132.99,5,664.95,PayPal,Ashaiman,Instagram,1,1,
CUST-002643,Mary Alvarez,62,Female,2023-05-02,electronics,97.69,5,488.45,PayPal,Tamale,TikTok,0,0,
CUST-002644,Cole Andersen,40,Other,2024-06-14,toys,332.03,1,332.03,PayPal,Obuasi,Facebook,0,1,
CUST-002645,Robin Smith,45,Other,2024-07-17,home & kitchen,497.27,2,994.54,Credit Card,Ashaiman,Instagram,0,1,
CUST-002646,Angel Aguirre,68,Female,2023-04-21,sports,329.53,5,1647.65,Mobile Money,Cape Coast,TikTok,0,0,
CUST-002647,Jeremy Lawson,57,Female,2024-06-20,electronics,307.27,2,614.54,PayPal,Sekondi-Takoradi,Facebook,1,0,The wireless keyboard is quiet and comfortable to type on. Works well for long hours.
CUST-002648,Lonnie Miller,22,Male,2023-09-08,fashion,210.86,1,210.86,Mobile Money,Obuasi,Twitter,1,1,I bought this watch and it looks so luxurious Goes well with every outfit.
CUST-002649,Timothy Galvan,37,Male,2023-06-05,fashion,163.16,3,489.48,Cash on Delivery,Obuasi,LinkedIn,0,1,
CUST-002650,Dr. Susan Navarro,57,Male,2024-04-19,groceries,456.43,1,456.43,Mobile Money,Ashaiman,Instagram,1,0,
CUST-002651,Cory Thomas,61,Male,2024-04-28,home & kitchen,484.81,8,3878.48,PayPal,Obuasi,WhatsApp,0,1,
CUST-002652,Laura Vincent,18,Male,2025-01-08,books,253.42,8,2027.36,Mobile Money,Obuasi,TikTok,0,0,This business book is a must-read for entrepreneurs. Very insightful and practical.
CUST-002653,Bethany Robles,47,Male,2024-05-17,home & kitchen,152.2,8,1217.6,PayPal,Wa,Facebook,0,0,
CUST-002654,Michael Dunn,38,Female,2023-08-29,home & kitchen,387.36,7,2711.52,PayPal,Tema,Twitter,0,1,The set of non-stick pans works well but they scratch easily if not handled properly.
CUST-002655,Carol Griffin,37,Female,2024-02-27,home & kitchen,74.9,7,524.3,Cash on Delivery,Ho,Facebook,0,0,The vacuum cleaner has strong suction power and is perfect for pet owners.
CUST-002656,Matthew Allen,23,Female,2023-04-29,groceries,385.14,2,770.28,PayPal,Accra,Twitter,0,0,
CUST-002657,Paul Keller,39,Other,2023-09-14,electronics,411.28,9,3701.52,Cash on Delivery,Sekondi-Takoradi,WhatsApp,0,1,I love my new DSLR camera The picture quality is outstanding and it’s easy to use for beginners.
CUST-002658,Jeffrey Baldwin,35,Other,2023-04-27,groceries,71.2,7,498.4,Credit Card,Ho,LinkedIn,1,0,
CUST-002659,Timothy Orr,25,Male,2023-09-09,books,488.66,5,2443.3,PayPal,Accra,LinkedIn,0,1,The self-help book offers amazing insights on personal growth and productivity.
CUST-002660,Connie Scott,56,Female,2023-02-06,electronics,492.9,4,1971.6,Cash on Delivery,Tamale,Twitter,0,0,This smartwatch has great fitness tracking features but the strap quality could be better.
CUST-002661,Steven Martinez,49,Other,2024-09-06,books,468.99,8,3751.92,Cash on Delivery,Tema,Instagram,0,0,
CUST-002662,Joseph Swanson,50,Other,2023-04-07,beauty,253.06,5,1265.3,PayPal,Koforidua,Facebook,0,1,
CUST-002663,Michael Wiggins,33,Female,2023-07-19,beauty,130.58,6,783.48,Mobile Money,Obuasi,LinkedIn,0,0,
CUST-002664,Pamela Burke,29,Other,2024-10-26,toys,295.18,4,1180.72,Cash on Delivery,Tamale,Facebook,0,0,
CUST-002665,Jamie Love,55,Other,2024-03-05,sports,215.77,2,431.54,Credit Card,Sekondi-Takoradi,TikTok,0,1,
CUST-002666,Jane May,69,Female,2023-11-09,sports,110.91,7,776.37,Mobile Money,Kumasi,Facebook,0,0,
CUST-002667,Savannah Stokes,51,Other,2024-07-23,electronics,217.6,2,435.2,Mobile Money,Kumasi,Instagram,0,0,
CUST-002668,Brian Miller,31,Female,2024-07-31,groceries,335.31,7,2347.17,PayPal,Ashaiman,TikTok,0,0,
CUST-002669,Patrick Pineda,53,Other,2023-12-06,books,44.75,7,313.25,Cash on Delivery,Kumasi,TikTok,0,0,
CUST-002670,Audrey Richardson,50,Female,2025-01-01,books,173.37,1,173.37,Credit Card,Ho,LinkedIn,0,0,The self-help book offers amazing insights on personal growth and productivity.
CUST-002671,Tiffany Ray,40,Other,2024-04-24,sports,18.72,3,56.16,Cash on Delivery,Obuasi,TikTok,1,0,
CUST-002672,Antonio Nichols,67,Other,2024-04-27,sports,377.25,3,1131.75,Credit Card,Accra,Facebook,0,1,
CUST-002673,Veronica Flores,62,Female,2023-06-28,fashion,323.94,6,1943.64,Cash on Delivery,Madina,WhatsApp,1,0,This hat goes with everything It’s lightweight and perfect for sunny days.
CUST-002674,Michael Hogan,19,Other,2024-04-26,books,40.71,3,122.13,PayPal,Wa,Instagram,1,0,This novel kept me hooked from start to finish A thrilling storyline with great characters.
CUST-002675,Lindsay Walker,58,Female,2023-05-05,groceries,482.72,9,4344.48,Credit Card,Accra,Facebook,0,0,
CUST-002676,Joshua Murray,38,Female,2023-09-09,fashion,21.08,5,105.4,PayPal,Ho,Twitter,0,0,I got these earrings and they are gorgeous The quality is way better than expected.
CUST-002677,Tommy Hood,19,Other,2024-11-25,groceries,299.08,6,1794.48,Cash on Delivery,Accra,Twitter,1,1,
CUST-002678,Mr. Kyle Thomas DDS,44,Male,2023-06-11,home & kitchen,390.42,6,2342.52,Credit Card,Madina,Facebook,1,1,The electric kettle boils water super fast Great for tea and coffee lovers.
CUST-002679,Michele George,26,Other,2023-12-18,books,396.07,8,3168.56,Credit Card,Obuasi,Twitter,0,1,
CUST-002680,William Martinez,18,Male,2023-10-08,home & kitchen,26.8,3,80.4,Cash on Delivery,Wa,WhatsApp,0,0,
CUST-002681,Michelle Mendoza DVM,28,Male,2023-05-31,beauty,454.14,9,4087.26,PayPal,Koforidua,Twitter,0,0,
CUST-002682,Michael Bennett DVM,20,Other,2023-02-05,beauty,460.04,7,3220.28,Credit Card,Sekondi-Takoradi,LinkedIn,1,0,
CUST-002683,Ronald Clark,69,Male,2025-01-04,electronics,285.08,6,1710.48,Credit Card,Tamale,WhatsApp,0,0,
CUST-002684,Rita Graves,40,Female,2023-05-05,books,246.22,1,246.22,Credit Card,Koforidua,LinkedIn,0,0,
CUST-002685,Sean White,43,Female,2024-11-05,sports,31.99,4,127.96,Cash on Delivery,Ashaiman,LinkedIn,0,0,
CUST-002686,Mr. William Hopkins,21,Male,2023-06-07,fashion,285.36,5,1426.8,Mobile Money,Kumasi,WhatsApp,0,0,The handbag is beautiful and spacious. The strap could be more durable though.
CUST-002687,Wendy Kelley,35,Female,2024-10-30,home & kitchen,210.6,2,421.2,Cash on Delivery,Cape Coast,Instagram,1,0,
CUST-002688,Michael Mooney,23,Other,2024-08-05,groceries,388.68,1,388.68,PayPal,Cape Coast,LinkedIn,0,0,
CUST-002689,Jeanne Rose,52,Female,2023-02-24,books,207.9,2,415.8,Mobile Money,Koforidua,Twitter,0,1,
CUST-002690,Michael Lee,39,Male,2023-04-25,electronics,344.95,8,2759.6,Credit Card,Accra,Facebook,0,0,
CUST-002691,Jennifer Anderson,60,Other,2024-01-16,groceries,59.69,6,358.14,Credit Card,Koforidua,WhatsApp,1,1,
CUST-002692,Lauren Trujillo,32,Female,2023-09-23,home & kitchen,75.15,2,150.3,Mobile Money,Wa,Facebook,0,1,This blender is powerful and blends smoothies perfectly. Cleaning it is a bit tricky though.
CUST-002693,Michelle Ellis,39,Other,2024-12-23,books,78.46,9,706.14,Credit Card,Madina,WhatsApp,0,0,This novel kept me hooked from start to finish A thrilling storyline with great characters.
CUST-002694,Chad Dominguez,54,Male,2023-03-06,sports,32.31,8,258.48,Credit Card,Accra,WhatsApp,0,1,
CUST-002695,Charles Robinson,69,Female,2023-05-30,home & kitchen,275.25,4,1101.0,Cash on Delivery,Cape Coast,LinkedIn,0,0,This microwave is compact and heats food evenly. I use it daily with no issues.
CUST-002696,Nancy Smith,59,Other,2023-03-13,books,399.04,7,2793.28,Cash on Delivery,Obuasi,Facebook,1,0,
CUST-002697,Laura Gregory,29,Other,2024-05-27,books,309.1,3,927.3,PayPal,Tema,Instagram,1,0,
CUST-002698,Brittany Clements MD,64,Female,2025-01-01,home & kitchen,291.73,6,1750.38,Credit Card,Kumasi,Twitter,1,0,
CUST-002699,Tammy Davis,66,Other,2024-02-29,home & kitchen,343.51,3,1030.53,PayPal,Ho,Facebook,0,0,
CUST-002700,Catherine Williams,59,Other,2024-06-17,groceries,176.43,3,529.29,PayPal,Tema,WhatsApp,1,0,
CUST-002701,Miss Leslie Booker,55,Male,2023-09-24,electronics,187.36,9,1686.24,Mobile Money,Ho,Twitter,0,1,
CUST-002702,Jennifer Johnson,35,Male,2024-07-30,home & kitchen,163.99,6,983.94,Mobile Money,Wa,LinkedIn,0,1,
CUST-002703,John Watts,62,Male,2023-09-27,beauty,358.93,8,2871.44,Credit Card,Kumasi,Twitter,0,1,
CUST-002704,Marissa Bennett,52,Male,2024-01-05,toys,89.2,4,356.8,Mobile Money,Kumasi,Twitter,0,0,The coloring book has cute designs and the crayons are easy for toddlers to use.
CUST-002705,Rebecca Barrett,47,Male,2024-05-26,electronics,16.38,4,65.52,PayPal,Madina,Facebook,0,1,This smartwatch has great fitness tracking features but the strap quality could be better.
CUST-002706,Sharon Santos,41,Male,2024-02-26,beauty,302.14,8,2417.12,Cash on Delivery,Obuasi,WhatsApp,1,0,
CUST-002707,Matthew Richardson,59,Female,2024-03-05,groceries,471.77,7,3302.39,Mobile Money,Tema,WhatsApp,1,1,
CUST-002708,Bradley Burns,47,Male,2024-03-11,home & kitchen,308.61,5,1543.05,PayPal,Accra,WhatsApp,0,0,
CUST-002709,Katrina Johnson,31,Other,2023-12-01,electronics,393.63,2,787.26,Mobile Money,Wa,TikTok,0,0,The smart doorbell provides clear video and real-time alerts. It enhances security greatly.
CUST-002710,Laura Hill,23,Female,2023-12-11,sports,339.67,6,2038.02,Credit Card,Cape Coast,LinkedIn,0,1,The cycling helmet is sturdy and comfortable. A must-have for long rides.
CUST-002711,Rebecca White,20,Other,2023-11-10,home & kitchen,253.74,1,253.74,Mobile Money,Accra,Facebook,0,0,The vacuum cleaner has strong suction power and is perfect for pet owners.
CUST-002712,Mr. Jeffrey Duncan,33,Male,2024-05-30,books,362.01,7,2534.07,Cash on Delivery,Ashaiman,WhatsApp,1,0,
CUST-002713,Arthur Stout,24,Male,2023-09-19,home & kitchen,413.81,9,3724.29,Credit Card,Kumasi,Twitter,0,0,
CUST-002714,Cathy Hess,69,Other,2024-03-29,sports,120.12,5,600.6,Mobile Money,Madina,TikTok,0,0,The cycling helmet is sturdy and comfortable. A must-have for long rides.
CUST-002715,Justin Herrera,31,Other,2023-03-30,electronics,174.7,5,873.5,Cash on Delivery,Tamale,LinkedIn,1,0,I bought this TV for my living room and the 4K resolution is stunning. Watching movies feels like a theater experience.
CUST-002716,Katherine Stone,26,Other,2024-07-21,home & kitchen,119.63,7,837.41,PayPal,Wa,WhatsApp,1,0,This rice cooker makes cooking so much easier Perfect rice every time.
CUST-002717,Michelle Tyler,32,Female,2024-03-28,home & kitchen,231.56,5,1157.8,Mobile Money,Obuasi,TikTok,1,0,
CUST-002718,Paul Sheppard,38,Male,2023-05-26,fashion,443.68,4,1774.72,Mobile Money,Kumasi,LinkedIn,1,0,The heels are elegant but not comfortable for long wear. They look great but need extra padding inside.
CUST-002719,Catherine George,52,Other,2024-01-26,fashion,179.15,1,179.15,PayPal,Wa,Instagram,0,0,
CUST-002720,Justin Mcbride,19,Male,2023-06-25,electronics,193.49,6,1160.94,PayPal,Sekondi-Takoradi,Instagram,0,1,The gaming laptop performs exceptionally well Smooth graphics and no lag even with high-performance games.
CUST-002721,Carl Harris,44,Other,2025-01-30,electronics,431.58,9,3884.22,Mobile Money,Wa,Twitter,0,0,
CUST-002722,Justin York,19,Male,2024-10-13,books,262.53,4,1050.12,Cash on Delivery,Tamale,TikTok,1,1,This history book is well-researched and presents the facts in an engaging way.
CUST-002723,William Hunter,52,Female,2024-05-11,books,272.37,4,1089.48,PayPal,Accra,Facebook,1,0,
CUST-002724,Joshua Henderson,35,Male,2023-05-08,toys,431.79,5,2158.95,PayPal,Wa,LinkedIn,0,1,The RC car is fast and durable. My son plays with it every day.
CUST-002725,April Turner,31,Other,2023-08-12,home & kitchen,250.36,6,1502.16,Cash on Delivery,Cape Coast,TikTok,0,0,
CUST-002726,Kelly Patton,37,Male,2024-06-29,beauty,343.96,3,1031.88,Mobile Money,Ashaiman,TikTok,1,0,
CUST-002727,Jill Ray,35,Female,2023-11-27,electronics,51.97,9,467.73,Credit Card,Cape Coast,LinkedIn,0,0,
CUST-002728,Kelly Andersen,27,Female,2024-01-22,sports,97.53,1,97.53,Mobile Money,Accra,TikTok,0,1,I love my new hiking backpack It’s spacious comfortable and perfect for long trips.
CUST-002729,Joshua Clark,42,Male,2024-12-20,home & kitchen,208.14,6,1248.84,Mobile Money,Ho,TikTok,0,0,This rice cooker makes cooking so much easier Perfect rice every time.
CUST-002730,Robert Young,19,Other,2024-07-03,beauty,252.47,6,1514.82,Credit Card,Tema,LinkedIn,1,0,
CUST-002731,Elijah Wall,42,Female,2023-10-12,fashion,483.21,8,3865.68,Mobile Money,Sekondi-Takoradi,Twitter,0,0,I bought this dress for a wedding and it fits perfectly The material is comfortable and the color is vibrant.
CUST-002732,Lindsey Robinson,50,Female,2024-05-17,books,485.62,5,2428.1,Mobile Money,Obuasi,Instagram,0,0,
CUST-002733,Carl Dean,53,Male,2023-04-21,sports,427.09,9,3843.81,PayPal,Tema,Facebook,0,0,This golf club set is beginner-friendly and well-balanced.
CUST-002734,David James,48,Female,2025-01-10,electronics,164.64,9,1481.76,Cash on Delivery,Tamale,LinkedIn,0,0,I love this smartwatch It tracks my workouts accurately and syncs well with my phone.
CUST-002735,Jennifer Miller,31,Female,2023-12-21,home & kitchen,482.37,2,964.74,Mobile Money,Sekondi-Takoradi,WhatsApp,0,0,
CUST-002736,Jeffery Neal,18,Other,2023-10-01,fashion,347.78,5,1738.9,Credit Card,Madina,TikTok,0,0,The gloves are warm and fit well but the touchscreen feature doesn’t work as expected.
CUST-002737,Andrea Oconnor,63,Other,2023-09-01,toys,202.54,7,1417.78,Credit Card,Koforidua,Facebook,0,1,
CUST-002738,Melissa Lee MD,33,Other,2024-07-23,groceries,353.82,2,707.64,PayPal,Madina,Facebook,0,1,
CUST-002739,Samantha Jacobs,63,Male,2024-06-11,fashion,18.1,7,126.7,Mobile Money,Obuasi,LinkedIn,0,0,I ordered jeans and they fit well but have a weird smell out of the box. Washing helped.
CUST-002740,Christian Riddle,69,Female,2024-04-23,home & kitchen,81.62,9,734.58,Mobile Money,Tamale,WhatsApp,0,1,
CUST-002741,Alexander Munoz,20,Male,2023-05-08,toys,416.55,8,3332.4,Mobile Money,Ho,WhatsApp,1,0,The coloring book has cute designs and the crayons are easy for toddlers to use.
CUST-002742,Caleb Rodriguez,52,Female,2025-01-06,books,326.33,9,2936.97,Mobile Money,Sekondi-Takoradi,Twitter,0,0,The sci-fi novel is a masterpiece The world-building is top-notch.
CUST-002743,Andrea Bowman,58,Female,2023-10-02,beauty,188.46,4,753.84,Credit Card,Obuasi,WhatsApp,0,1,
CUST-002744,Gavin Nelson,23,Female,2023-06-29,sports,255.33,8,2042.64,Credit Card,Cape Coast,Instagram,0,0,
